Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
ATP5F1A,No,0.471073,9.307,9.856,-0.5489,0.7327,0.7491,10,0.91558,0.549,0.326911787
FBLN2,No,0.47115,14.57,14.64,-0.07621,0.1039,0.7339,21,0.91558,0.07,0.326840805
C4BPB,No,0.471297,11.42,11.1,0.3201,0.4363,0.7336,21,0.91558,-0.32,0.326705325
SPTAN1,No,0.471383,9.916,9.658,0.2585,0.3498,0.7389,15,0.91558,-0.258,0.326626084
KCTD12,No,0.472104,12.11,12.2,-0.09447,0.129,0.7323,21,0.91558,0.09,0.32596232
IGKV3D-15,No,0.472231,16.44,16.29,0.1441,0.1968,0.732,21,0.91558,-0.15,0.325845507
EBI3,No,0.472787,12.25,12.14,0.1162,0.159,0.7311,21,0.91558,-0.11,0.325334474
PLOD1,No,0.472824,13.09,13.15,-0.06136,0.08394,0.7311,21,0.91558,0.06,0.325300487
NFASC,No,0.473975,17.33,17.27,0.06598,0.0905,0.7291,21,0.91558,-0.06,0.324244565
ALDH1A2,No,0.474196,10.29,9.942,0.3472,0.4711,0.737,13,0.91558,-0.348,0.324042114
RCN2,No,0.474262,11.62,11.5,0.121,0.166,0.7287,21,0.91558,-0.12,0.323981672
PRDX3,No,0.474399,12.13,12.29,-0.1614,0.2215,0.7284,21,0.91558,0.16,0.323856235
FAS,No,0.47447,8.801,9.093,-0.2923,0.3997,0.7314,17,0.91558,0.292,0.323791242
PRG2,No,0.474854,10.88,11.19,-0.3045,0.4181,0.7283,20,0.91558,0.31,0.323439899
VWF,No,0.475217,13.26,13.38,-0.1241,0.1707,0.7271,21,0.91558,0.12,0.323108032
TAFA5,No,0.476114,14.42,14.59,-0.1707,0.2352,0.7256,21,0.91558,0.17,0.322289048
GGCT,No,0.477061,13.55,13.65,-0.1011,0.1397,0.724,21,0.91558,0.1,0.321426086
SERPINC1,No,0.477265,19.56,19.45,0.1125,0.1555,0.7236,21,0.91558,-0.11,0.321240413
GNAI2,No,0.477631,8.349,8.648,-0.2988,0.4094,0.7297,14,0.91558,0.299,0.320907494
PILRA,No,0.478816,13.63,13.53,0.09591,0.133,0.7211,21,0.91558,-0.1,0.319831346
FLRT2,No,0.47932,11.18,11.07,0.1064,0.1477,0.7202,21,0.91558,-0.11,0.319374449
MSN,No,0.479508,13.49,13.56,-0.07955,0.1105,0.7199,21,0.91558,0.07,0.319204143
EXT1,No,0.48034,12.12,12.06,0.05212,0.07254,0.7185,21,0.91558,-0.06,0.318451246
CNTN4,No,0.480654,15,14.92,0.07212,0.1004,0.718,21,0.91558,-0.08,0.318167439
GUCA2A,No,0.481136,12.37,12.07,0.3014,0.4156,0.7253,13,0.91558,-0.3,0.317732147
FAM53A,No,0.481172,11.63,11.05,0.5886,0.8192,0.7185,19,0.91558,-0.58,0.317699653
CALR,No,0.481601,16.67,16.75,-0.07674,0.1071,0.7165,21,0.91558,0.08,0.31731262
VIM,No,0.48176,12.29,11.94,0.3455,0.4825,0.7162,21,0.91558,-0.35,0.317169262
TUBB4B,No,0.482186,10.1,9.645,0.453,0.6261,0.7235,13,0.91558,-0.455,0.316785403
IGKV2-29;IGKV2D-29,No,0.482238,12.66,12.31,0.3441,0.481,0.7154,21,0.91558,-0.35,0.316738571
BASP1,No,0.482399,15,15.14,-0.134,0.1874,0.7151,21,0.91558,0.14,0.316593601
SEMA4A,No,0.482503,10.33,10.46,-0.1271,0.1778,0.715,21,0.91558,0.13,0.316499982
TMEM132E,No,0.482598,11.54,11.45,0.08947,0.1252,0.7148,21,0.91558,-0.09,0.316414482
IGLC7;IGLL5,No,0.483012,10,10.33,-0.3227,0.4499,0.7172,17,0.91558,0.33,0.316042079
ALDH2,No,0.483057,11.54,11.87,-0.3304,0.4601,0.7181,16,0.91558,0.33,0.31600162
IGKV3D-20,No,0.483181,18.83,19.07,-0.2392,0.335,0.7138,21,0.91558,0.24,0.315890152
HSPA2;HSPA5;HSPA8,No,0.483759,14.17,14.1,0.06735,0.09447,0.7129,21,0.91558,-0.07,0.315370942
CHRDL1,No,0.484136,14.24,14.17,0.06811,0.09562,0.7123,21,0.91558,-0.07,0.315032622
MGAT5,No,0.4845,12.77,12.7,0.0622,0.0874,0.7117,21,0.91558,-0.07,0.314706219
PLAUR,No,0.484628,11.18,11.27,-0.08902,0.1251,0.7115,21,0.91558,0.09,0.314591498
UBA1,No,0.484799,9.241,9.498,-0.257,0.3603,0.7133,18,0.91558,0.257,0.314438285
FKBP4,No,0.485079,9.866,10.07,-0.2018,0.2837,0.7114,20,0.91558,0.204,0.314187526
ACTB;ACTG1,No,0.485189,16.17,16.25,-0.08136,0.1145,0.7105,21,0.91558,0.08,0.314089054
MAP4,No,0.485386,10.34,9.977,0.3645,0.5049,0.722,11,0.91558,-0.363,0.313912754
CEL,No,0.485416,11.94,12.12,-0.1817,0.2559,0.7102,21,0.91558,0.18,0.313885913
SEMA6C,No,0.485948,9.576,9.432,0.144,0.203,0.7093,21,0.91558,-0.144,0.313410201
CFH;CFHR1;CFHR2,No,0.486133,13.76,13.63,0.1354,0.1909,0.709,21,0.91558,-0.13,0.313244897
IGLV7-46,No,0.486356,13.2,12.91,0.2972,0.419,0.7093,20,0.91558,-0.29,0.313045722
SEMG2,No,0.486936,10.03,10.82,-0.7922,1.107,0.7155,13,0.91558,0.79,0.312528116
NOMO1;NOMO2;NOMO3,No,0.487069,11.7,11.61,0.08492,0.12,0.7074,21,0.91558,-0.09,0.312409511
ECRG4,No,0.488427,13.56,13.72,-0.1636,0.2319,0.7052,21,0.91558,0.16,0.311200336
IGHV1-8,No,0.488609,12.18,11.89,0.2828,0.3968,0.7127,13,0.91558,-0.29,0.311038538
CNTNAP3;CNTNAP3B,No,0.488633,10.88,11.02,-0.1435,0.2033,0.7062,19,0.91558,0.14,0.311017206
SERPINE1,No,0.488808,9.668,9.856,-0.1889,0.268,0.7046,21,0.91558,0.188,0.310861695
IGKV2-28;IGKV2-40;IGKV2D-28;IGKV2D-40,No,0.488824,14.22,13.71,0.517,0.7339,0.7046,21,0.91558,-0.51,0.31084748
LINGO1,No,0.489256,15.12,14.98,0.1445,0.2053,0.7039,21,0.91558,-0.14,0.31046384
,No,0.489381,13.01,12.42,0.5873,0.8346,0.7036,21,0.91558,-0.59,0.310352896
CNDP2,No,0.489422,9.187,9.43,-0.2433,0.3458,0.7036,21,0.91558,0.243,0.310316513
CRB2,No,0.489614,13.02,13.07,-0.05439,0.07734,0.7033,21,0.91558,0.05,0.310146172
TFPI,No,0.489635,10.27,10.37,-0.1037,0.1475,0.7032,21,0.91558,0.1,0.310127546
ADM,No,0.489992,13.13,13.31,-0.1836,0.2613,0.7026,21,0.91558,0.18,0.309811011
LRFN2,No,0.490762,11.16,10.99,0.1733,0.247,0.7014,21,0.91558,-0.17,0.309129072
CSMD2,No,0.490945,10.66,10.53,0.1327,0.1892,0.7011,21,0.91558,-0.13,0.308967159
LGI1,No,0.491706,11.37,11.46,-0.08629,0.1233,0.6998,21,0.91558,0.09,0.308294492
LRRN1,No,0.491781,12.87,12.79,0.07667,0.1096,0.6997,21,0.91558,-0.08,0.308228254
ADAMTSL4,No,0.492412,10.49,10.3,0.1892,0.2709,0.6987,21,0.91558,-0.19,0.307671372
PCSK1N,No,0.492692,17.64,17.49,0.1496,0.2143,0.6982,21,0.91558,-0.15,0.307424489
CNTN2,No,0.492869,16.95,17.01,-0.06864,0.09834,0.6979,21,0.91558,0.06,0.307268497
ALDOA,No,0.493055,17.23,17.3,-0.0622,0.08915,0.6976,21,0.91558,0.07,0.307104633
PDIA6,No,0.493139,11.91,11.98,-0.06826,0.09786,0.6975,21,0.91558,0.07,0.30703065
AXL,No,0.493469,16.26,16.34,-0.08288,0.1189,0.697,21,0.91558,0.08,0.306740125
PTPRD;PTPRF,No,0.493762,15.39,15.54,-0.1536,0.2206,0.6965,21,0.91558,0.15,0.306482336
REG3A,No,0.494106,8.826,8.416,0.4098,0.5793,0.7073,11,0.91558,-0.41,0.306179872
PKLR;PKM,No,0.494145,16.71,16.89,-0.1782,0.2561,0.6959,21,0.91558,0.18,0.306145595
FCGR2A,No,0.49424,12.2,12.33,-0.1361,0.1957,0.6957,21,0.91558,0.13,0.306062109
GRIA4,No,0.496004,14.3,14.18,0.1105,0.1594,0.6928,21,0.91558,-0.12,0.304514821
RPS7,No,0.496397,9.113,8.288,0.825,1.15,0.7173,7,0.91558,-0.825,0.304170852
AK1,No,0.496596,12,12.12,-0.1167,0.1687,0.6919,21,0.91558,0.12,0.303996783
CSRP1,No,0.498464,10.46,10.3,0.1691,0.2453,0.6894,20,0.91558,-0.16,0.302366202
CCDC126,No,0.499939,13.13,12.97,0.1555,0.2266,0.6865,21,0.91558,-0.16,0.301082983
DPP4,No,0.500226,8.314,7.898,0.4168,0.5934,0.7023,9,0.91558,-0.416,0.300833739
IL1RAP,No,0.500347,13.78,13.69,0.08985,0.131,0.6858,21,0.91558,-0.09,0.3007287
LGALSL,No,0.501332,8.456,8.946,-0.49,0.6959,0.7041,8,0.91558,0.49,0.299874574
S100A14,No,0.50174,10.16,10.48,-0.3183,0.4643,0.6855,18,0.91558,0.32,0.299521275
KLK10,No,0.502194,10.71,10.86,-0.1511,0.2213,0.6828,21,0.91558,0.15,0.29912848
NUCB2,No,0.502352,13.18,13.06,0.1155,0.1693,0.6825,21,0.91558,-0.12,0.298991864
IDE,No,0.502598,11,11.52,-0.5205,0.7589,0.6859,16,0.91558,0.52,0.298779244
RBBP9,No,0.502621,11.02,10.86,0.1613,0.236,0.6834,19,0.91558,-0.16,0.29875937
TAFA2,No,0.502636,13.93,13.79,0.1323,0.1939,0.6821,21,0.91558,-0.14,0.298746409
CLU,No,0.503641,21.31,21.35,-0.0375,0.05511,0.6805,21,0.91558,0.04,0.297878922
LAMB2,No,0.504022,13.64,13.59,0.04553,0.06697,0.6799,21,0.91558,-0.05,0.297550507
MINPP1,No,0.504182,14.83,14.78,0.04955,0.0729,0.6796,21,0.91558,-0.05,0.297412663
F11,No,0.504214,13.25,13.13,0.122,0.1796,0.6795,21,0.91558,-0.12,0.2973851
MB,No,0.504443,10.4,10.14,0.2605,0.3836,0.6792,21,0.91558,-0.26,0.2971879
PTPRJ,No,0.505548,12.45,12.36,0.08848,0.1306,0.6774,21,0.91558,-0.09,0.296237603
TPP1,No,0.506626,15.76,15.84,-0.08205,0.1214,0.6757,21,0.91558,0.08,0.295312526
GSR,No,0.506794,12.82,12.68,0.1437,0.2128,0.6754,21,0.91558,-0.14,0.295168535
BMP1,No,0.506838,12.63,12.78,-0.1421,0.2104,0.6753,21,0.91558,0.15,0.295130831
PLOD2,No,0.507014,8.635,8.467,0.1682,0.2489,0.6756,20,0.91558,-0.168,0.294980048
QSOX2,No,0.507376,13.91,13.86,0.04909,0.07279,0.6745,21,0.91558,-0.05,0.29467008
CHID1,No,0.507533,11.89,11.96,-0.07053,0.1046,0.6742,21,0.91558,0.07,0.294535714
LDLR,No,0.507652,12.06,11.98,0.07909,0.1173,0.674,21,0.91558,-0.08,0.294433898
SNCG,No,0.50775,12.37,12.48,-0.1118,0.1659,0.6739,21,0.91558,0.11,0.294350068
EFNA3,No,0.507796,14.7,14.59,0.1089,0.1617,0.6738,21,0.91558,-0.11,0.294310724
MYH13,No,0.508072,9.751,10.06,-0.3103,0.4569,0.6792,14,0.91558,0.309,0.294074739
PROS1,No,0.509219,18.18,18.13,0.05038,0.07502,0.6715,21,0.91558,-0.05,0.2930954
GRP,No,0.509316,9.751,9.578,0.1735,0.257,0.675,16,0.91558,-0.173,0.29301268
GLO1,No,0.510575,11.89,11.74,0.1414,0.2112,0.6693,21,0.91558,-0.15,0.291940454
ITGB1,No,0.510739,11.95,12.01,-0.05985,0.08945,0.6691,21,0.91558,0.06,0.291800978
PLXNA2,No,0.511432,11.68,11.58,0.09682,0.1449,0.668,21,0.91558,-0.1,0.291212102
GFAP,No,0.511697,9.977,10.22,-0.2418,0.3619,0.6681,20,0.91558,0.243,0.290987129
PTPA,No,0.511769,10.13,10.28,-0.1508,0.2223,0.678,11,0.91558,0.15,0.290926025
ITGBL1,No,0.512038,13.29,13.2,0.08773,0.1315,0.667,21,0.91558,-0.09,0.290697807
GABARAPL2,No,0.512815,11.72,11.59,0.136,0.2043,0.6658,21,0.91558,-0.13,0.29003928
MYH9,No,0.512912,11.56,11.85,-0.2888,0.4326,0.6675,18,0.91558,0.29,0.28995714
CPB2,No,0.512972,15.67,15.55,0.1217,0.1829,0.6655,21,0.91558,-0.12,0.28990634
COL1A2,No,0.513621,14.05,14.13,-0.07386,0.1112,0.6645,21,0.91558,0.08,0.289357228
MMRN2,No,0.514031,15.06,15,0.06348,0.09564,0.6638,21,0.91558,-0.06,0.289010689
LECT2,No,0.515063,12.22,12.03,0.1858,0.2805,0.6622,21,0.91558,-0.19,0.288139647
IGKC,No,0.515088,20.48,20.63,-0.1523,0.23,0.6621,21,0.91558,0.15,0.288118568
FSTL4,No,0.515559,15.18,15.08,0.0972,0.147,0.6614,21,0.91558,-0.1,0.287721627
CKM,No,0.516213,9.974,10.41,-0.4363,0.6571,0.6639,16,0.91558,0.436,0.287171063
IGLV1-51,No,0.516626,15.44,15.24,0.1991,0.3018,0.6597,21,0.91558,-0.2,0.286823741
PGLS,No,0.516728,12.59,12.65,-0.06015,0.0912,0.6595,21,0.91558,0.06,0.286738005
TCTN3,No,0.516882,13.19,13.06,0.1334,0.2024,0.6593,21,0.91558,-0.13,0.286608592
MBP,No,0.51698,10.83,10.27,0.56,0.8337,0.6717,10,0.91558,-0.56,0.286526258
BCAM,No,0.517082,13.43,13.55,-0.1192,0.181,0.659,21,0.91558,0.12,0.28644058
PAMR1,No,0.51725,16.46,16.54,-0.08242,0.1251,0.6587,21,0.91558,0.08,0.286299501
ACE,No,0.517326,12.54,12.47,0.0672,0.102,0.6586,21,0.91558,-0.07,0.286235694
CCL18,No,0.51742,10.93,10.68,0.2464,0.3739,0.659,20,0.91558,-0.25,0.286156788
GOT1,No,0.517447,16.28,16.34,-0.06955,0.1056,0.6584,21,0.91558,0.06,0.286134127
GPM6A,No,0.517686,9.876,10.29,-0.4154,0.6195,0.6706,10,0.91558,0.414,0.28593358
BMPR2,No,0.517706,10.87,11.04,-0.1729,0.2627,0.658,21,0.91558,0.17,0.285916802
METRN,No,0.51781,12.22,12.13,0.08644,0.1314,0.6578,21,0.91558,-0.09,0.285829567
TUBB2A,No,0.517853,9.31,10.51,-1.2,1.747,0.6868,6,0.91558,1.2,0.285793503
FMN2,No,0.517853,14.9,15.05,-0.1519,0.2309,0.6577,21,0.91558,0.15,0.285793503
CEP192,No,0.517899,13.53,13.38,0.1561,0.2373,0.6577,21,0.91558,-0.15,0.285754928
GSTT1,No,0.518067,10.13,9.924,0.21,0.3185,0.6593,18,0.91558,-0.206,0.285614071
TUBB;TUBB2A;TUBB4B,No,0.518172,11.44,11.74,-0.2999,0.4563,0.6572,21,0.91558,0.3,0.285526058
KIF20B,No,0.51863,18.06,18.24,-0.1806,0.2751,0.6565,21,0.915717,0.18,0.285142365
IGHV1-18,No,0.519884,14.77,14.61,0.1651,0.2522,0.6545,21,0.916913,-0.16,0.284093548
AMBP,No,0.52007,18.93,18.84,0.08735,0.1335,0.6542,21,0.916913,-0.09,0.283938198
IGHV6-1,No,0.522249,15.4,15.15,0.2535,0.3895,0.6508,21,0.918159,-0.25,0.282122383
SEMA6A,No,0.522272,14.47,14.54,-0.06947,0.1068,0.6507,21,0.918159,0.07,0.282103257
NOTCH2,No,0.522423,12.49,12.43,0.05886,0.09049,0.6505,21,0.918159,-0.06,0.281977711
OPCML,No,0.523423,17.1,17,0.1033,0.1591,0.6489,21,0.918159,-0.1,0.281147198
NBL1,No,0.523595,15.64,15.51,0.1295,0.1996,0.6486,21,0.918159,-0.13,0.281004509
IGHV4-4,No,0.52414,12.51,12.1,0.4164,0.6422,0.6483,20,0.918159,-0.41,0.280552696
CHST7,No,0.524449,10.31,10.43,-0.127,0.1962,0.6473,21,0.918159,0.12,0.280296738
CDSN,No,0.524769,14.05,14.31,-0.258,0.3989,0.6468,21,0.918159,0.26,0.280031828
S100A11,No,0.525624,10.66,10.89,-0.2311,0.358,0.6455,21,0.918159,0.23,0.279324813
IL36G,No,0.525778,9.119,9.363,-0.2443,0.3738,0.6535,12,0.918159,0.244,0.27919759
APOH,No,0.526178,17.71,18.04,-0.3284,0.5095,0.6446,21,0.918159,0.33,0.278867314
COPB2,No,0.526373,12.38,12.47,-0.09538,0.148,0.6443,21,0.918159,0.09,0.278706396
IGLV3-27,No,0.52647,9.205,8.85,0.355,0.5502,0.6453,19,0.918159,-0.355,0.278626371
CELA2A,No,0.52681,8.284,7.875,0.4093,0.6217,0.6583,9,0.918159,-0.409,0.27834599
EGFLAM,No,0.526823,10.67,10.58,0.09439,0.1467,0.6436,21,0.918159,-0.09,0.278335273
CSTB,No,0.526886,11.29,11.44,-0.1541,0.2395,0.6435,21,0.918159,0.15,0.278283341
IGHG3,No,0.527369,20.16,20.34,-0.1803,0.2805,0.6427,21,0.918336,0.18,0.277885403
ENG,No,0.528146,11.51,11.61,-0.106,0.1652,0.6415,21,0.919024,0.1,0.277246005
TUBA1B;TUBA3E,No,0.529791,9.544,9.087,0.4574,0.7132,0.6414,17,0.919847,-0.457,0.275895424
,No,0.529863,12.06,12.51,-0.4469,0.6984,0.6399,19,0.919847,0.45,0.275836406
GNB1,No,0.529991,11.11,11.24,-0.128,0.2004,0.6386,21,0.919847,0.13,0.275731505
PDGFD,No,0.530149,9.101,9.347,-0.2461,0.3848,0.6395,19,0.919847,0.246,0.275602053
VCP,No,0.5314,8.981,8.593,0.3879,0.6055,0.6407,15,0.921352,-0.388,0.27457845
IL6ST,No,0.534265,16.29,16.25,0.04348,0.06881,0.6319,21,0.925653,-0.04,0.272243276
LAMA2,No,0.534677,13.8,13.85,-0.04758,0.07537,0.6313,21,0.9257,0.05,0.271908497
COL4A1,No,0.535086,10.14,9.943,0.1952,0.309,0.6317,19,0.925741,-0.197,0.271576412
S100A13,No,0.536103,8.87,9.188,-0.3175,0.5021,0.6323,16,0.925766,0.318,0.270751762
NECTIN3,No,0.53618,11.41,11.26,0.1423,0.2262,0.6289,21,0.925766,-0.15,0.27068939
MAG,No,0.536657,13.82,13.91,-0.08735,0.139,0.6282,21,0.925766,0.09,0.270303201
CNPY4,No,0.536664,9.667,9.917,-0.2506,0.3989,0.6282,21,0.925766,0.25,0.270297537
CRCP,No,0.53735,10.39,10.04,0.3534,0.5533,0.6387,10,0.925766,-0.35,0.269742747
ST3GAL6,No,0.538009,13.22,13.12,0.1051,0.1678,0.6261,21,0.925766,-0.1,0.269210459
NME1,No,0.5381,10.33,10.56,-0.2267,0.3622,0.6259,21,0.925766,0.23,0.269137008
DBI,No,0.538415,13.74,13.85,-0.1112,0.1778,0.6254,21,0.925766,0.11,0.268882849
SHISA8,No,0.538565,11.75,11.92,-0.1691,0.2705,0.6252,21,0.925766,0.17,0.268761874
TKT,No,0.539489,12.44,12.55,-0.1039,0.1666,0.6238,21,0.926693,0.11,0.268017406
PAFAH2,No,0.540981,19.75,19.64,0.1161,0.1869,0.6215,21,0.928591,-0.11,0.266817988
UBAC1,No,0.541621,12.98,12.76,0.2196,0.354,0.6205,21,0.928755,-0.22,0.266304505
CDH2,No,0.541939,17.9,17.82,0.07773,0.1254,0.62,21,0.928755,-0.08,0.266049594
NAPA;NAPB,No,0.542235,9.999,10.15,-0.1539,0.248,0.6206,19,0.928755,0.151,0.265812453
TMEM25,No,0.542809,12.31,12.21,0.1079,0.1744,0.6186,21,0.928958,-0.1,0.26535296
LUM,No,0.543507,17.35,17.43,-0.08371,0.1356,0.6176,21,0.928958,0.08,0.264794858
WDHD1,No,0.544264,16.84,16.56,0.28,0.4543,0.6164,21,0.928958,-0.28,0.264190391
FABP4,No,0.544377,8.376,8.711,-0.335,0.5422,0.6179,18,0.928958,0.335,0.264100232
GPR37L1,No,0.544913,15.57,15.7,-0.1274,0.2071,0.6154,21,0.928958,0.13,0.263672831
OMG,No,0.545342,17.87,17.8,0.0672,0.1093,0.6147,21,0.928958,-0.07,0.263331053
LEP,No,0.54539,8.21,8.483,-0.2733,0.4424,0.6178,16,0.928958,0.273,0.263292829
ZG16B,No,0.545541,9.826,8.952,0.874,1.385,0.6312,8,0.928958,-0.874,0.263172605
TMEM59L,No,0.54583,11.52,11.41,0.108,0.1758,0.614,21,0.928958,-0.11,0.262942598
TNFRSF6B,No,0.546496,9.646,9.41,0.236,0.3835,0.6153,17,0.929228,-0.236,0.262413012
HAVCR2,No,0.546762,13.06,13.19,-0.1292,0.2109,0.6125,21,0.929228,0.13,0.262201677
CHST3,No,0.547771,11.29,11.23,0.06167,0.1009,0.611,21,0.930287,-0.06,0.261400964
LAMC1;LAMC3,No,0.548271,10.77,10.62,0.1503,0.2454,0.6126,17,0.930478,-0.15,0.261004725
DNM1,No,0.549223,11.02,10.94,0.08356,0.1373,0.6087,21,0.930775,-0.08,0.260251284
C6,No,0.549582,15.73,15.61,0.113,0.1857,0.6082,21,0.930775,-0.12,0.2599675
FRZB,No,0.549776,15.91,16,-0.09409,0.1548,0.6079,21,0.930775,0.09,0.259814223
PDGFA,No,0.550255,14.71,14.56,0.1545,0.2544,0.6072,21,0.930775,-0.15,0.259436002
SERPINB12,No,0.550381,13.01,13.24,-0.2319,0.3821,0.607,21,0.930775,0.23,0.259336567
AHNAK,No,0.551727,10.16,9.96,0.2008,0.332,0.6049,21,0.931387,-0.2,0.258275762
C1S;MASP1,No,0.551837,13.19,13.32,-0.1361,0.2251,0.6047,21,0.931387,0.13,0.258189184
IGF2,No,0.551905,15.99,15.82,0.1691,0.2797,0.6046,21,0.931387,-0.17,0.258135671
GSS,No,0.55396,12.93,12.86,0.0647,0.1076,0.6015,21,0.93305,-0.07,0.256521593
CD9,No,0.554042,12.02,12.15,-0.131,0.2178,0.6014,21,0.93305,0.13,0.256457312
PTPRZ1,No,0.554055,18.09,18.14,-0.04212,0.07005,0.6013,21,0.93305,0.05,0.256447122
PI16,No,0.554785,16.56,16.64,-0.0803,0.1338,0.6002,21,0.933627,0.08,0.25587529
AEBP1;CPXM2,No,0.555238,14.16,14.06,0.1043,0.174,0.5995,21,0.933722,-0.1,0.255520819
ICAM5,No,0.556011,14.86,14.78,0.08705,0.1455,0.5983,21,0.933722,-0.08,0.254916616
LTBP1,No,0.556097,14.42,14.46,-0.04242,0.07092,0.5982,21,0.933722,0.04,0.254849448
TWSG1,No,0.556394,13.12,13.2,-0.0722,0.1208,0.5978,21,0.933722,0.08,0.254617562
SH3BP2,No,0.558479,16.11,15.96,0.152,0.2557,0.5946,21,0.935397,-0.15,0.252993153
STAB1,No,0.5585,12.27,12.32,-0.04659,0.07836,0.5945,21,0.935397,0.05,0.252976823
TENM2;TENM3,No,0.55856,8.921,9.214,-0.2932,0.4928,0.5949,20,0.935397,0.293,0.252930169
PRSS3,No,0.558965,10.34,10.55,-0.2121,0.3565,0.5948,19,0.935424,0.21,0.252615385
MXRA5,No,0.561096,9.642,9.503,0.1394,0.2341,0.5954,14,0.938293,-0.139,0.250962827
BST1,No,0.56146,13.12,13.22,-0.1036,0.1755,0.59,21,0.938293,0.1,0.250681179
XXYLT1,No,0.563038,13.59,13.54,0.0553,0.09411,0.5876,21,0.940271,-0.05,0.249462293
VLDLR,No,0.563748,11.52,11.59,-0.07061,0.1204,0.5866,21,0.940271,0.07,0.248914986
CST3,No,0.56415,21.32,21.28,0.03811,0.06503,0.586,21,0.940271,-0.04,0.248605408
CFD,No,0.564207,16.87,16.92,-0.05955,0.1016,0.5859,21,0.940271,0.05,0.24856153
UBE2N,No,0.565297,11.56,11.66,-0.1045,0.1788,0.5847,20,0.941434,0.1,0.247723319
SEMA3F,No,0.566482,12.64,12.7,-0.05727,0.09834,0.5824,21,0.942308,0.06,0.246813885
IGHG1;IGHG3;IGHG4,No,0.566617,20.12,20,0.1193,0.2049,0.5822,21,0.942308,-0.12,0.2467104
MEGF6,No,0.566997,10.83,10.97,-0.1445,0.2484,0.5816,21,0.942308,0.14,0.246419239
ACO2,No,0.567653,9.524,9.097,0.4273,0.7204,0.5932,9,0.942684,-0.427,0.245917063
SIL1,No,0.568636,11.98,12.07,-0.09538,0.1647,0.5792,21,0.942684,0.09,0.245165649
CD109,No,0.568752,13.79,13.88,-0.08402,0.1451,0.579,21,0.942684,0.09,0.245077063
GSN,No,0.569428,20.45,20.42,0.03258,0.05636,0.578,21,0.942684,-0.03,0.244561181
GALNT18,No,0.569486,14.51,14.45,0.06091,0.1054,0.5779,21,0.942684,-0.06,0.244516948
TUBB4B;TUBB8,No,0.569575,9.77,9.108,0.662,1.101,0.6014,6,0.942684,-0.662,0.244449081
FAM234B,No,0.570375,11.45,11.35,0.09667,0.1677,0.5765,21,0.943251,-0.1,0.243839518
SERPINB3,No,0.570702,10.12,10.46,-0.3415,0.5929,0.5761,21,0.943251,0.34,0.243590605
IGLV1-40,No,0.571623,15.75,15.57,0.1861,0.3238,0.5747,21,0.9439,-0.18,0.242890305
DSC2;DSC3,No,0.57188,11.68,11.91,-0.2272,0.3953,0.5747,20,0.9439,0.23,0.242695091
TXN,No,0.572288,14.59,14.69,-0.09712,0.1693,0.5737,21,0.943926,0.1,0.24238536
CRISP3,No,0.573498,12.42,12.7,-0.2824,0.4939,0.5718,21,0.945274,0.28,0.241468092
AMY2B,No,0.57425,10.99,11.11,-0.1192,0.2089,0.5707,21,0.945277,0.12,0.240898996
CSTA,No,0.574286,11.85,12.04,-0.1839,0.3222,0.5707,21,0.945277,0.19,0.240871771
PRRT1,No,0.574776,14.31,14.12,0.1877,0.3294,0.5699,21,0.945436,-0.19,0.240501374
CRHBP,No,0.576554,10.85,10.94,-0.08576,0.1512,0.5673,21,0.946654,0.09,0.23916001
EXTL2,No,0.577656,15.31,15.26,0.0553,0.09778,0.5656,21,0.946654,-0.05,0.238330711
ZNF443,No,0.578083,8.54,8.07,0.47,0.8108,0.5797,8,0.946654,-0.47,0.238009802
MANEAL,No,0.57864,12.45,12.35,0.09492,0.1683,0.5641,21,0.946654,-0.1,0.237591548
CD302,No,0.578644,9.372,9.079,0.2929,0.5184,0.5651,19,0.946654,-0.293,0.237588546
LRP8,No,0.578813,12.16,12.1,0.06439,0.1142,0.5639,21,0.946654,-0.06,0.237461723
OLFML2B,No,0.579525,11,11.09,-0.08652,0.1537,0.5628,21,0.946654,0.09,0.236927824
FSTL1,No,0.579647,15.37,15.43,-0.05402,0.09601,0.5626,21,0.946654,0.06,0.236836408
VEGFC,No,0.579669,9.724,9.862,-0.1377,0.2447,0.5626,21,0.946654,0.138,0.236819925
EMILIN2,No,0.57992,10.94,11.04,-0.107,0.1903,0.5622,21,0.946654,0.1,0.236631913
ANP32A,No,0.580236,9.807,9.393,0.4133,0.7232,0.5716,10,0.946654,-0.414,0.236395329
IGHV3-43,No,0.580703,10.02,9.699,0.3193,0.5662,0.5638,16,0.946654,-0.321,0.23604593
S100B,No,0.580858,11.98,12.17,-0.1846,0.3292,0.5608,21,0.946654,0.19,0.235930025
MEGF9,No,0.581028,15.2,15.13,0.06295,0.1123,0.5606,21,0.946654,-0.07,0.235802938
CHSY3,No,0.581893,9.936,10.12,-0.1804,0.322,0.5602,19,0.947037,0.184,0.235156867
GGT7,No,0.582955,11,10.91,0.08129,0.1458,0.5577,21,0.947037,-0.09,0.234364968
ZBTB14,No,0.583038,12.46,12.59,-0.1258,0.2255,0.558,20,0.947037,0.13,0.234303139
DYNLL2,No,0.583522,13.36,13.46,-0.1001,0.1797,0.5568,21,0.947037,0.1,0.233942765
